countries,pub_year,source,title_t1_count,title_t2_count,title_t3_count,abstract_t1_count,abstract_t2_count,abstract_t3_count,total_t1_count,total_t2_count,total_t3_count,total_papers,title_t1_pct,title_t2_pct,title_t3_pct,abstract_t1_pct,abstract_t2_pct,abstract_t3_pct,total_t1_pct,total_t2_pct,total_t3_pct
Mauritania,2016,OpenAlex,0,0,0,1,0,2,1,0,2,8,0.0,0.0,0.0,12.5,0.0,25.0,12.5,0.0,25.0
Mauritania,2016,PubMed,0,0,0,0,0,4,0,0,4,10,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0
Mauritania,2017,OpenAlex,0,0,0,0,1,7,0,1,7,13,0.0,0.0,0.0,0.0,7.6923076923076925,53.84615384615385,0.0,7.6923076923076925,53.84615384615385
Mauritania,2017,PubMed,0,0,1,1,0,3,1,0,4,5,0.0,0.0,20.0,20.0,0.0,60.0,20.0,0.0,80.0
Mauritania,2018,OpenAlex,0,0,2,0,1,8,0,1,9,17,0.0,0.0,11.76470588235294,0.0,5.88235294117647,47.05882352941176,0.0,5.88235294117647,52.94117647058824
Mauritania,2018,PubMed,0,0,0,0,0,2,0,0,2,16,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,12.5
Mauritania,2019,OpenAlex,0,1,1,2,0,3,2,1,3,23,0.0,4.3478260869565215,4.3478260869565215,8.695652173913043,0.0,13.043478260869565,8.695652173913043,4.3478260869565215,13.043478260869565
Mauritania,2019,PubMed,0,0,0,0,0,3,0,0,3,5,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0
Mauritania,2020,OpenAlex,0,0,1,2,0,6,2,0,6,19,0.0,0.0,5.263157894736842,10.526315789473683,0.0,31.57894736842105,10.526315789473683,0.0,31.57894736842105
Mauritania,2020,PubMed,0,0,0,0,2,2,0,2,2,6,0.0,0.0,0.0,0.0,33.33333333333333,33.33333333333333,0.0,33.33333333333333,33.33333333333333
Mauritania,2021,OpenAlex,0,0,2,0,0,7,0,0,8,23,0.0,0.0,8.695652173913043,0.0,0.0,30.434782608695656,0.0,0.0,34.78260869565217
Mauritania,2021,PubMed,1,0,0,1,0,4,1,0,4,20,5.0,0.0,0.0,5.0,0.0,20.0,5.0,0.0,20.0
Mauritania,2022,OpenAlex,0,0,0,1,0,12,1,0,12,33,0.0,0.0,0.0,3.0303030303030303,0.0,36.36363636363637,3.0303030303030303,0.0,36.36363636363637
Mauritania,2022,PubMed,0,0,0,0,0,2,0,0,2,11,0.0,0.0,0.0,0.0,0.0,18.181818181818183,0.0,0.0,18.181818181818183
Mauritania,2023,OpenAlex,0,0,0,1,0,13,1,0,13,42,0.0,0.0,0.0,2.380952380952381,0.0,30.952380952380953,2.380952380952381,0.0,30.952380952380953
Mauritania,2023,PubMed,0,0,0,0,0,6,0,0,6,20,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0
Mauritania,2024,OpenAlex,0,0,2,0,2,16,0,2,16,32,0.0,0.0,6.25,0.0,6.25,50.0,0.0,6.25,50.0
Mauritania,2024,PubMed,0,0,1,0,0,9,0,0,9,19,0.0,0.0,5.263157894736842,0.0,0.0,47.368421052631575,0.0,0.0,47.368421052631575
Mauritania,2025,OpenAlex,0,0,1,0,1,6,0,1,6,20,0.0,0.0,5.0,0.0,5.0,30.0,0.0,5.0,30.0
Mauritania,2025,PubMed,0,0,0,0,1,2,0,1,2,9,0.0,0.0,0.0,0.0,11.11111111111111,22.22222222222222,0.0,11.11111111111111,22.22222222222222
Mauritius,2010,OpenAlex,0,0,1,4,2,10,4,2,10,36,0.0,0.0,2.7777777777777777,11.11111111111111,5.555555555555555,27.77777777777778,11.11111111111111,5.555555555555555,27.77777777777778
Mauritius,2010,PubMed,0,0,1,0,0,5,0,0,5,10,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,50.0
Mauritius,2011,OpenAlex,0,0,0,0,0,6,0,0,6,26,0.0,0.0,0.0,0.0,0.0,23.076923076923077,0.0,0.0,23.076923076923077
Mauritius,2011,PubMed,0,1,0,0,1,0,0,1,0,8,0.0,12.5,0.0,0.0,12.5,0.0,0.0,12.5,0.0
Mauritius,2012,OpenAlex,0,0,4,1,0,12,1,0,13,41,0.0,0.0,9.75609756097561,2.4390243902439024,0.0,29.268292682926827,2.4390243902439024,0.0,31.70731707317073
Mauritius,2012,PubMed,0,0,0,0,0,1,0,0,1,12,0.0,0.0,0.0,0.0,0.0,8.333333333333332,0.0,0.0,8.333333333333332
Mauritius,2013,OpenAlex,0,0,3,2,1,13,2,1,13,51,0.0,0.0,5.88235294117647,3.9215686274509802,1.9607843137254901,25.49019607843137,3.9215686274509802,1.9607843137254901,25.49019607843137
Mauritius,2013,PubMed,0,0,0,0,0,3,0,0,3,16,0.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0,18.75
Mauritius,2014,OpenAlex,0,0,1,3,1,13,3,1,13,63,0.0,0.0,1.5873015873015872,4.761904761904762,1.5873015873015872,20.634920634920633,4.761904761904762,1.5873015873015872,20.634920634920633
Mauritius,2014,PubMed,0,0,0,3,1,7,3,1,7,27,0.0,0.0,0.0,11.11111111111111,3.7037037037037033,25.925925925925924,11.11111111111111,3.7037037037037033,25.925925925925924
Mauritius,2015,OpenAlex,0,1,2,1,2,14,1,2,14,65,0.0,1.5384615384615385,3.076923076923077,1.5384615384615385,3.076923076923077,21.53846153846154,1.5384615384615385,3.076923076923077,21.53846153846154
Mauritius,2015,PubMed,0,0,0,0,2,8,0,2,8,37,0.0,0.0,0.0,0.0,5.405405405405405,21.62162162162162,0.0,5.405405405405405,21.62162162162162
Mauritius,2016,OpenAlex,1,0,6,6,4,15,6,4,16,75,1.3333333333333335,0.0,8.0,8.0,5.333333333333334,20.0,8.0,5.333333333333334,21.333333333333336
Mauritius,2016,PubMed,0,0,1,0,1,4,0,1,4,22,0.0,0.0,4.545454545454546,0.0,4.545454545454546,18.181818181818183,0.0,4.545454545454546,18.181818181818183
Mauritius,2017,OpenAlex,1,0,7,5,0,27,5,0,28,85,1.1764705882352942,0.0,8.235294117647058,5.88235294117647,0.0,31.76470588235294,5.88235294117647,0.0,32.94117647058823
Mauritius,2017,PubMed,0,0,2,1,0,9,1,0,10,54,0.0,0.0,3.7037037037037033,1.8518518518518516,0.0,16.666666666666664,1.8518518518518516,0.0,18.51851851851852
Mauritius,2018,OpenAlex,1,1,12,14,6,49,14,6,49,146,0.684931506849315,0.684931506849315,8.21917808219178,9.58904109589041,4.10958904109589,33.56164383561644,9.58904109589041,4.10958904109589,33.56164383561644
Mauritius,2018,PubMed,0,1,0,4,1,13,4,1,13,54,0.0,1.8518518518518516,0.0,7.4074074074074066,1.8518518518518516,24.074074074074073,7.4074074074074066,1.8518518518518516,24.074074074074073
Mauritius,2019,OpenAlex,1,0,6,6,3,28,6,3,30,111,0.9009009009009009,0.0,5.405405405405405,5.405405405405405,2.7027027027027026,25.225225225225223,5.405405405405405,2.7027027027027026,27.027027027027028
Mauritius,2019,PubMed,0,0,1,1,1,21,1,1,22,74,0.0,0.0,1.3513513513513513,1.3513513513513513,1.3513513513513513,28.37837837837838,1.3513513513513513,1.3513513513513513,29.72972972972973
Mauritius,2020,OpenAlex,1,0,4,4,4,41,5,4,41,140,0.7142857142857143,0.0,2.857142857142857,2.857142857142857,2.857142857142857,29.28571428571429,3.571428571428571,2.857142857142857,29.28571428571429
Mauritius,2020,PubMed,3,0,3,3,2,17,5,2,18,86,3.488372093023256,0.0,3.488372093023256,3.488372093023256,2.3255813953488373,19.767441860465116,5.813953488372093,2.3255813953488373,20.930232558139537
Mauritius,2021,OpenAlex,0,0,7,8,2,49,8,2,49,131,0.0,0.0,5.343511450381679,6.106870229007633,1.5267175572519083,37.404580152671755,6.106870229007633,1.5267175572519083,37.404580152671755
Mauritius,2021,PubMed,0,0,2,5,0,20,5,0,21,87,0.0,0.0,2.2988505747126435,5.747126436781609,0.0,22.988505747126435,5.747126436781609,0.0,24.137931034482758
Mauritius,2022,OpenAlex,0,1,9,11,4,51,11,4,52,166,0.0,0.6024096385542169,5.421686746987952,6.626506024096386,2.4096385542168677,30.72289156626506,6.626506024096386,2.4096385542168677,31.32530120481928
Mauritius,2022,PubMed,0,1,6,1,3,17,1,3,20,74,0.0,1.3513513513513513,8.108108108108109,1.3513513513513513,4.054054054054054,22.972972972972975,1.3513513513513513,4.054054054054054,27.027027027027028
Mauritius,2023,OpenAlex,0,0,9,8,6,69,8,6,71,179,0.0,0.0,5.027932960893855,4.4692737430167595,3.35195530726257,38.547486033519554,4.4692737430167595,3.35195530726257,39.66480446927375
Mauritius,2023,PubMed,0,2,6,2,3,22,2,3,23,64,0.0,3.125,9.375,3.125,4.6875,34.375,3.125,4.6875,35.9375
Mauritius,2024,OpenAlex,1,1,5,8,5,48,8,6,48,119,0.8403361344537815,0.8403361344537815,4.201680672268908,6.722689075630252,4.201680672268908,40.33613445378151,6.722689075630252,5.042016806722689,40.33613445378151
Mauritius,2024,PubMed,0,0,7,2,1,24,2,1,24,61,0.0,0.0,11.475409836065573,3.278688524590164,1.639344262295082,39.34426229508197,3.278688524590164,1.639344262295082,39.34426229508197
Mauritius,2025,OpenAlex,0,0,2,3,3,23,3,3,23,58,0.0,0.0,3.4482758620689653,5.172413793103448,5.172413793103448,39.6551724137931,5.172413793103448,5.172413793103448,39.6551724137931
Mauritius,2025,PubMed,0,0,6,1,1,19,1,1,19,37,0.0,0.0,16.216216216216218,2.7027027027027026,2.7027027027027026,51.35135135135135,2.7027027027027026,2.7027027027027026,51.35135135135135
Mexico,2010,OpenAlex,9,3,67,156,23,479,159,25,487,2236,0.40250447227191416,0.13416815742397137,2.996422182468694,6.976744186046512,1.0286225402504472,21.422182468694096,7.110912343470482,1.118067978533095,21.779964221824688
Mexico,2010,PubMed,10,8,48,76,27,356,79,29,365,1535,0.6514657980456027,0.5211726384364821,3.1270358306188926,4.951140065146579,1.758957654723127,23.192182410423452,5.14657980456026,1.8892508143322475,23.778501628664493
Mexico,2011,OpenAlex,8,2,73,135,22,502,137,23,515,2340,0.3418803418803419,0.08547008547008547,3.1196581196581197,5.769230769230769,0.9401709401709402,21.45299145299145,5.854700854700854,0.9829059829059829,22.00854700854701
Mexico,2011,PubMed,6,12,72,103,41,466,105,43,477,2115,0.28368794326241137,0.5673758865248227,3.404255319148936,4.869976359338062,1.938534278959811,22.03309692671395,4.964539007092199,2.0330969267139483,22.5531914893617
Mexico,2012,OpenAlex,18,9,76,163,44,646,167,44,660,2658,0.6772009029345373,0.33860045146726864,2.8592927012791574,6.132430398796087,1.655379984951091,24.303987960872835,6.282919488337095,1.655379984951091,24.830699774266364
Mexico,2012,PubMed,8,11,99,84,44,548,89,48,572,2362,0.3386960203217612,0.46570702794242164,4.191363251481795,3.556308213378493,1.8628281117696865,23.200677392040646,3.7679932260795934,2.032176121930567,24.216765453005927
Mexico,2013,OpenAlex,9,7,98,183,39,701,188,41,717,3170,0.28391167192429023,0.22082018927444794,3.091482649842271,5.7728706624605675,1.2302839116719244,22.113564668769715,5.930599369085174,1.2933753943217667,22.618296529968454
Mexico,2013,PubMed,2,9,95,99,60,622,100,62,639,2542,0.07867820613690008,0.35405192761605037,3.7372147915027534,3.8945712037765543,2.3603461841070024,24.468922108575924,3.9339103068450036,2.4390243902439024,25.137686860739578
Mexico,2014,OpenAlex,18,10,99,211,55,875,214,57,889,3714,0.48465266558966075,0.2692514808831448,2.6655896607431337,5.681206246634356,1.4808831448572968,23.559504577275174,5.7619816908993,1.5347334410339257,23.936456650511577
Mexico,2014,PubMed,2,12,134,123,60,815,124,62,837,3339,0.05989817310572028,0.3593890386343217,4.013177598083258,3.6837376460017968,1.7969451931716083,24.408505540581015,3.7136867325546574,1.8568433662773287,25.067385444743934
Mexico,2015,OpenAlex,14,12,120,194,61,828,198,64,848,3454,0.4053271569195136,0.3474232773595831,3.474232773595831,5.61667631731326,1.766068326577881,23.972206137811234,5.7324840764331215,1.8529241459177763,24.551244933410537
Mexico,2015,PubMed,6,21,195,147,98,1003,149,104,1039,3777,0.15885623510722796,0.5559968228752978,5.162827640984909,3.8919777601270846,2.5946518400847234,26.555467302091607,3.944929838496161,2.7535080751919514,27.508604712734975
Mexico,2016,OpenAlex,15,13,130,220,66,935,225,69,955,3793,0.3954653308726601,0.3427366200896388,3.427366200896388,5.800158186132349,1.7400474558397045,24.650672291062484,5.931979963089903,1.8191405220142367,25.177959398892696
Mexico,2016,PubMed,3,16,188,168,92,1124,169,96,1158,4214,0.07119126720455624,0.37968675842429994,4.461319411485524,3.9867109634551494,2.183198860939725,26.672994779307075,4.0104413858566685,2.2781205505457995,27.47982914095871
Mexico,2017,OpenAlex,18,9,167,241,66,1116,244,67,1147,4602,0.3911342894393742,0.1955671447196871,3.628857018687527,5.236853541938288,1.4341590612777053,24.2503259452412,5.302042590178183,1.4558887440243373,24.923946110386787
Mexico,2017,PubMed,9,22,172,147,88,1085,149,95,1143,4290,0.2097902097902098,0.5128205128205128,4.0093240093240095,3.4265734265734267,2.051282051282051,25.29137529137529,3.4731934731934735,2.2144522144522143,26.64335664335664
Mexico,2018,OpenAlex,29,20,243,353,107,1584,361,113,1622,6105,0.475020475020475,0.32760032760032765,3.98034398034398,5.782145782145782,1.7526617526617525,25.945945945945947,5.913185913185913,1.8509418509418512,26.568386568386572
Mexico,2018,PubMed,10,28,210,165,123,1215,167,130,1262,4730,0.21141649048625794,0.5919661733615222,4.439746300211417,3.488372093023256,2.6004228329809727,25.68710359408034,3.5306553911205074,2.748414376321353,26.680761099365753
Mexico,2019,OpenAlex,24,25,258,396,113,1843,402,121,1897,6583,0.3645754215403312,0.37976606410451164,3.9191857815585602,6.015494455415464,1.7165426097523924,27.996354245784598,6.106638310800546,1.838067750265836,28.81664894425034
Mexico,2019,PubMed,6,25,244,200,119,1419,202,124,1465,5335,0.11246485473289597,0.4686035613870665,4.57357075913777,3.748828491096532,2.2305529522024368,26.5979381443299,3.7863167760074976,2.32427366447985,27.4601686972821
Mexico,2020,OpenAlex,31,18,265,440,133,2013,447,140,2051,7279,0.4258826761917846,0.24728671520813297,3.6406099738975137,6.044786371754362,1.827174062371205,27.654897650776206,6.140953427668635,1.923341118285479,28.17694738288226
Mexico,2020,PubMed,5,31,282,226,145,1622,227,153,1695,6048,0.08267195767195767,0.5125661375661376,4.662698412698413,3.736772486772487,2.3974867724867726,26.81878306878307,3.7533068783068786,2.5297619047619047,28.025793650793652
Mexico,2021,OpenAlex,38,21,277,406,126,1852,416,129,1880,6142,0.6186909801367633,0.34190817323347444,4.509931618365353,6.610224682513839,2.051449039400847,30.153044610875934,6.773038098339303,2.100293064148486,30.608922175187235
Mexico,2021,PubMed,14,25,366,254,189,2091,262,199,2159,6779,0.20652013571323202,0.3687859566307715,5.399026405074495,3.7468653193686383,2.7880218321286327,30.845257412597725,3.8648768254904855,2.935536214780941,31.84835521463343
Mexico,2022,OpenAlex,35,31,339,510,161,2330,518,165,2380,8030,0.43586550435865506,0.386052303860523,4.221668742216687,6.351183063511831,2.004981320049813,29.016189290161893,6.450809464508095,2.054794520547945,29.638854296388544
Mexico,2022,PubMed,14,42,363,239,142,2039,242,158,2129,6878,0.20354754289037513,0.6106426286711254,5.277697004943298,3.474847339342832,2.064553649316662,29.645245710962488,3.5184646699621984,2.297179412619948,30.953765629543472
Mexico,2023,OpenAlex,42,43,415,537,212,2824,546,220,2868,9118,0.46062733055494626,0.47159464794911166,4.5514367185786355,5.889449440666813,2.325071287563062,30.971704321123056,5.988155297214302,2.412809826716385,31.454266286466332
Mexico,2023,PubMed,13,42,329,230,155,1845,233,168,1910,6153,0.21127905086949453,0.6825938566552902,5.346985210466439,3.7380139769218266,2.5190963757516656,29.985372988785958,3.7867706809686332,2.7303754266211606,31.041768243133433
Mexico,2024,OpenAlex,50,34,415,430,183,2490,443,192,2538,7352,0.6800870511425462,0.4624591947769314,5.644722524483134,5.848748639825898,2.4891186071817195,33.8683351468988,6.02557127312296,2.6115342763873777,34.52121871599565
Mexico,2024,PubMed,14,31,323,191,171,1849,198,181,1920,6134,0.22823606129768503,0.5053798500163026,5.2657319856537335,3.113791979132703,2.787740462993153,30.1434626671014,3.2279100097815454,2.9507662210629277,31.300945549396804
Mexico,2025,OpenAlex,20,22,230,195,97,1703,202,103,1734,4416,0.4528985507246377,0.4981884057971014,5.208333333333334,4.415760869565218,2.1965579710144927,38.5643115942029,4.574275362318841,2.332427536231884,39.266304347826086
Mexico,2025,PubMed,5,22,281,115,145,1769,117,151,1821,5220,0.09578544061302681,0.42145593869731796,5.383141762452107,2.203065134099617,2.7777777777777777,33.88888888888889,2.2413793103448274,2.89272030651341,34.88505747126437
Moldova,2010,OpenAlex,0,0,1,2,0,7,2,0,8,34,0.0,0.0,2.941176470588235,5.88235294117647,0.0,20.588235294117645,5.88235294117647,0.0,23.52941176470588
Moldova,2010,PubMed,0,0,0,2,0,0,2,0,0,8,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0
Moldova,2011,OpenAlex,0,0,1,5,1,3,5,1,3,24,0.0,0.0,4.166666666666666,20.833333333333336,4.166666666666666,12.5,20.833333333333336,4.166666666666666,12.5
Moldova,2011,PubMed,0,0,0,1,0,0,1,0,0,12,0.0,0.0,0.0,8.333333333333332,0.0,0.0,8.333333333333332,0.0,0.0
Moldova,2012,OpenAlex,0,0,1,0,0,6,0,0,6,42,0.0,0.0,2.380952380952381,0.0,0.0,14.285714285714285,0.0,0.0,14.285714285714285
Moldova,2012,PubMed,0,0,1,3,0,1,3,0,1,19,0.0,0.0,5.263157894736842,15.789473684210526,0.0,5.263157894736842,15.789473684210526,0.0,5.263157894736842
Moldova,2013,OpenAlex,0,0,0,6,0,12,6,0,12,63,0.0,0.0,0.0,9.523809523809524,0.0,19.047619047619047,9.523809523809524,0.0,19.047619047619047
Moldova,2013,PubMed,0,0,2,1,0,4,1,0,4,20,0.0,0.0,10.0,5.0,0.0,20.0,5.0,0.0,20.0
Moldova,2014,OpenAlex,0,0,2,5,0,15,5,0,15,73,0.0,0.0,2.73972602739726,6.8493150684931505,0.0,20.54794520547945,6.8493150684931505,0.0,20.54794520547945
Moldova,2014,PubMed,0,0,1,1,0,4,1,0,4,17,0.0,0.0,5.88235294117647,5.88235294117647,0.0,23.52941176470588,5.88235294117647,0.0,23.52941176470588
Moldova,2015,OpenAlex,0,0,2,2,0,15,2,0,15,58,0.0,0.0,3.4482758620689653,3.4482758620689653,0.0,25.862068965517242,3.4482758620689653,0.0,25.862068965517242
Moldova,2015,PubMed,0,0,3,3,0,6,3,0,6,45,0.0,0.0,6.666666666666667,6.666666666666667,0.0,13.333333333333334,6.666666666666667,0.0,13.333333333333334
Moldova,2016,OpenAlex,1,1,2,2,1,8,2,1,9,60,1.6666666666666667,1.6666666666666667,3.3333333333333335,3.3333333333333335,1.6666666666666667,13.333333333333334,3.3333333333333335,1.6666666666666667,15.0
Moldova,2016,PubMed,0,0,5,8,2,19,8,2,19,61,0.0,0.0,8.19672131147541,13.114754098360656,3.278688524590164,31.147540983606557,13.114754098360656,3.278688524590164,31.147540983606557
Moldova,2017,OpenAlex,0,0,5,4,1,17,4,1,18,93,0.0,0.0,5.376344086021505,4.301075268817205,1.0752688172043012,18.27956989247312,4.301075268817205,1.0752688172043012,19.35483870967742
Moldova,2017,PubMed,0,0,5,2,0,8,2,0,9,49,0.0,0.0,10.204081632653061,4.081632653061225,0.0,16.3265306122449,4.081632653061225,0.0,18.367346938775512
Moldova,2018,OpenAlex,0,0,6,12,6,40,12,6,40,144,0.0,0.0,4.166666666666666,8.333333333333332,4.166666666666666,27.77777777777778,8.333333333333332,4.166666666666666,27.77777777777778
Moldova,2018,PubMed,0,0,2,3,1,10,3,1,10,29,0.0,0.0,6.896551724137931,10.344827586206897,3.4482758620689653,34.48275862068966,10.344827586206897,3.4482758620689653,34.48275862068966
Moldova,2019,OpenAlex,1,0,13,8,3,49,8,3,51,154,0.6493506493506493,0.0,8.441558441558442,5.194805194805195,1.948051948051948,31.818181818181817,5.194805194805195,1.948051948051948,33.116883116883116
Moldova,2019,PubMed,0,0,4,4,0,16,4,0,18,61,0.0,0.0,6.557377049180328,6.557377049180328,0.0,26.229508196721312,6.557377049180328,0.0,29.508196721311474
Moldova,2020,OpenAlex,2,2,9,15,9,51,15,10,52,155,1.2903225806451613,1.2903225806451613,5.806451612903226,9.67741935483871,5.806451612903226,32.903225806451616,9.67741935483871,6.451612903225806,33.5483870967742
Moldova,2020,PubMed,0,0,2,2,0,9,2,0,9,56,0.0,0.0,3.571428571428571,3.571428571428571,0.0,16.071428571428573,3.571428571428571,0.0,16.071428571428573
Moldova,2021,OpenAlex,0,0,11,12,8,45,12,8,46,168,0.0,0.0,6.547619047619048,7.142857142857142,4.761904761904762,26.785714285714285,7.142857142857142,4.761904761904762,27.380952380952383
Moldova,2021,PubMed,0,0,1,2,2,13,2,2,14,79,0.0,0.0,1.2658227848101267,2.5316455696202533,2.5316455696202533,16.455696202531644,2.5316455696202533,2.5316455696202533,17.72151898734177
Moldova,2022,OpenAlex,2,1,9,24,5,60,24,6,63,220,0.9090909090909091,0.45454545454545453,4.090909090909091,10.909090909090908,2.272727272727273,27.27272727272727,10.909090909090908,2.727272727272727,28.636363636363637
Moldova,2022,PubMed,1,1,1,4,2,20,4,2,20,75,1.3333333333333335,1.3333333333333335,1.3333333333333335,5.333333333333334,2.666666666666667,26.666666666666668,5.333333333333334,2.666666666666667,26.666666666666668
Moldova,2023,OpenAlex,2,4,14,30,10,114,30,10,118,315,0.6349206349206349,1.2698412698412698,4.444444444444445,9.523809523809524,3.1746031746031744,36.19047619047619,9.523809523809524,3.1746031746031744,37.46031746031746
Moldova,2023,PubMed,2,0,5,5,1,28,5,1,29,96,2.083333333333333,0.0,5.208333333333334,5.208333333333334,1.0416666666666665,29.166666666666668,5.208333333333334,1.0416666666666665,30.208333333333332
Moldova,2024,OpenAlex,3,0,11,12,7,69,13,7,70,174,1.7241379310344827,0.0,6.321839080459771,6.896551724137931,4.022988505747127,39.6551724137931,7.471264367816093,4.022988505747127,40.229885057471265
Moldova,2024,PubMed,0,0,2,8,0,29,8,0,29,91,0.0,0.0,2.197802197802198,8.791208791208792,0.0,31.868131868131865,8.791208791208792,0.0,31.868131868131865
Moldova,2025,OpenAlex,0,1,2,4,1,33,4,2,33,82,0.0,1.2195121951219512,2.4390243902439024,4.878048780487805,1.2195121951219512,40.243902439024396,4.878048780487805,2.4390243902439024,40.243902439024396
Moldova,2025,PubMed,0,0,3,3,5,34,3,5,34,85,0.0,0.0,3.5294117647058822,3.5294117647058822,5.88235294117647,40.0,3.5294117647058822,5.88235294117647,40.0
Monaco,2010,OpenAlex,0,0,0,2,0,3,2,0,3,12,0.0,0.0,0.0,16.666666666666664,0.0,25.0,16.666666666666664,0.0,25.0
Monaco,2010,PubMed,0,0,0,0,0,4,0,0,4,10,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0
