country,year,total_papers,t1_title_pct,t2_title_pct,t3_title_pct,t1_abstract_pct,t2_abstract_pct,t3_abstract_pct,t1_any_pct,t2_any_pct,t3_any_pct,t1_t2_any_pct,t1_t2_t3_any_pct
Morocco,2013,733,0.0,0.0,3.0014,2.7285,1.6371,18.0082,2.7285,1.6371,18.4175,4.3656,22.7831
Morocco,2014,1181,0.1693,0.0847,3.3023,4.4877,1.6088,20.7451,4.4877,1.6088,20.8298,6.0965,26.9263
Morocco,2015,1185,0.4219,0.0844,2.3629,4.2194,1.097,20.1688,4.3882,1.097,20.5063,5.4852,25.9915
Morocco,2016,1381,0.3621,0.4345,2.7516,4.7791,2.5344,21.5062,4.924,2.6068,22.1579,7.5308,29.6887
Morocco,2017,1528,0.589,0.1309,4.5157,4.2539,2.2251,22.644,4.3848,2.2251,24.0183,6.6099,30.6282
Morocco,2018,2132,0.3283,0.5629,4.0807,4.5028,2.0169,19.7936,4.5966,2.1107,20.5441,6.7073,27.2514
Morocco,2019,2598,0.3849,0.3464,3.1563,4.6959,1.8091,20.9007,4.7729,1.8861,21.4011,6.659,28.0601
Morocco,2020,3849,0.5456,0.5976,3.1697,4.4427,2.6241,22.4994,4.5986,2.8319,23.2008,7.4305,30.6313
Morocco,2021,3767,0.3186,0.8495,3.2652,4.5129,3.159,21.6618,4.5925,3.4245,22.4847,8.017,30.5017
Morocco,2022,5267,0.5696,0.4936,3.5504,5.3921,3.2656,23.5048,5.525,3.4175,23.9795,8.9425,32.922
Morocco,2023,6239,0.6411,0.6572,2.9652,4.7764,3.6063,23.8339,4.9848,3.7987,24.4911,8.7835,33.2746
Morocco,2024,5464,0.3294,0.9334,3.4041,3.4956,3.8616,25.6223,3.5505,4.0996,26.2262,7.6501,33.8763
Morocco,2025,3050,0.3607,1.1803,3.7377,3.0164,4.4262,27.6066,3.082,4.7869,28.5574,7.8689,36.4263
Mozambique,2010,28,3.5714,0.0,3.5714,14.2857,0.0,32.1429,14.2857,0.0,32.1429,14.2857,46.4286
Mozambique,2011,29,0.0,0.0,0.0,3.4483,0.0,41.3793,3.4483,0.0,41.3793,3.4483,44.8276
Mozambique,2012,33,0.0,0.0,6.0606,9.0909,3.0303,30.303,9.0909,3.0303,30.303,12.1212,42.4242
Mozambique,2013,40,0.0,0.0,0.0,10.0,0.0,32.5,10.0,0.0,32.5,10.0,42.5
Mozambique,2014,66,0.0,0.0,3.0303,7.5758,0.0,25.7576,7.5758,0.0,25.7576,7.5758,33.3334
Mozambique,2015,84,1.1905,0.0,7.1429,4.7619,2.381,28.5714,4.7619,2.381,30.9524,7.1429,38.0953
Mozambique,2016,136,0.7353,0.7353,5.1471,4.4118,4.4118,18.3824,4.4118,4.4118,19.8529,8.8236,28.6765
Mozambique,2017,136,0.7353,1.4706,3.6765,5.1471,2.2059,32.3529,5.1471,2.9412,33.8235,8.0883,41.9118
Mozambique,2018,178,0.0,1.6854,7.3034,10.6742,2.809,27.5281,10.6742,3.9326,30.3371,14.6068,44.9439
Mozambique,2019,182,1.0989,0.0,7.6923,6.044,2.1978,30.7692,6.044,2.1978,31.3187,8.2418,39.5605
Mozambique,2020,302,0.6623,0.3311,3.9735,4.9669,2.649,27.8146,4.9669,2.649,28.1457,7.6159,35.7616
Mozambique,2021,297,0.6734,0.3367,4.7138,5.7239,4.0404,27.6094,5.7239,4.0404,28.9562,9.7643,38.7205
Mozambique,2022,355,0.0,1.1268,6.7606,3.3803,2.2535,33.5211,3.3803,3.0986,33.8028,6.4789,40.2817
Mozambique,2023,345,0.8696,0.8696,8.4058,6.9565,4.3478,35.3623,6.9565,4.9275,36.8116,11.884,48.6956
Mozambique,2024,335,0.2985,1.4925,6.8657,4.1791,2.9851,28.6567,4.1791,3.8806,29.5522,8.0597,37.6119
Mozambique,2025,263,0.7605,1.5209,9.1255,6.4639,5.3232,42.2053,6.4639,5.3232,42.9658,11.7871,54.7529
Myanmar,2010,12,0.0,0.0,0.0,0.0,0.0,33.3333,0.0,0.0,33.3333,0.0,33.3333
Myanmar,2011,25,0.0,0.0,8.0,4.0,0.0,20.0,4.0,0.0,20.0,4.0,24.0
Myanmar,2012,18,0.0,0.0,0.0,16.6667,0.0,16.6667,16.6667,0.0,16.6667,16.6667,33.3334
Myanmar,2013,28,3.5714,0.0,0.0,7.1429,0.0,17.8571,7.1429,0.0,17.8571,7.1429,25.0
Myanmar,2014,51,0.0,0.0,1.9608,0.0,1.9608,29.4118,0.0,1.9608,29.4118,1.9608,31.3726
Myanmar,2015,67,0.0,1.4925,1.4925,2.9851,7.4627,22.3881,2.9851,7.4627,23.8806,10.4478,34.3284
Myanmar,2016,128,0.0,0.0,3.9062,4.6875,6.25,32.0312,4.6875,6.25,32.8125,10.9375,43.75
Myanmar,2017,158,0.6329,0.0,2.5316,7.5949,1.2658,26.5823,7.5949,1.2658,26.5823,8.8607,35.443
Myanmar,2018,297,0.0,0.0,3.367,3.0303,1.3468,24.2424,3.0303,1.3468,24.5791,4.3771,28.9562
Myanmar,2019,421,0.2375,0.9501,3.8005,5.7007,3.0879,28.5036,5.7007,3.3254,28.5036,9.0261,37.5297
Myanmar,2020,445,0.8989,1.1236,6.2921,3.1461,2.6966,30.1124,3.1461,2.9213,30.7865,6.0674,36.8539
Myanmar,2021,337,1.1869,0.0,7.7151,6.5282,4.1543,35.6083,6.5282,4.1543,36.2018,10.6825,46.8843
Myanmar,2022,350,1.1429,0.5714,5.4286,5.1429,4.0,34.8571,5.1429,4.0,35.4286,9.1429,44.5715
Myanmar,2023,278,1.4388,1.4388,3.9568,7.1942,3.2374,32.0144,7.554,3.5971,32.7338,11.1511,43.8849
Myanmar,2024,223,1.3453,0.8969,2.2422,6.278,3.5874,30.0448,6.278,3.5874,30.0448,9.8654,39.9102
Myanmar,2025,134,0.7463,1.4925,2.9851,2.2388,2.9851,27.6119,2.2388,2.9851,28.3582,5.2239,33.5821
Namibia,2010,26,0.0,3.8462,3.8462,0.0,11.5385,30.7692,0.0,11.5385,34.6154,11.5385,46.1539
Namibia,2011,43,0.0,0.0,6.9767,0.0,0.0,39.5349,0.0,0.0,39.5349,0.0,39.5349
Namibia,2012,53,0.0,0.0,1.8868,5.6604,0.0,16.9811,5.6604,0.0,16.9811,5.6604,22.6415
Namibia,2013,87,0.0,0.0,1.1494,2.2989,3.4483,33.3333,2.2989,3.4483,33.3333,5.7472,39.0805
Namibia,2014,94,0.0,1.0638,4.2553,9.5745,2.1277,25.5319,9.5745,3.1915,26.5957,12.766,39.3617
Namibia,2015,125,0.0,0.0,5.6,6.4,0.0,29.6,6.4,0.0,30.4,6.4,36.8
Namibia,2016,161,0.0,0.6211,4.3478,2.4845,2.4845,29.8137,2.4845,2.4845,29.8137,4.969,34.7827
Namibia,2017,188,0.0,0.5319,3.1915,3.1915,0.5319,20.7447,3.1915,1.0638,21.8085,4.2553,26.0638
Namibia,2018,211,0.0,0.0,3.7915,4.7393,1.8957,26.5403,4.7393,1.8957,27.4882,6.635,34.1232
Namibia,2019,289,1.0381,0.0,3.4602,2.7682,1.3841,24.2215,3.1142,1.3841,24.2215,4.4983,28.7198
Namibia,2020,343,0.5831,0.2915,5.5394,5.5394,3.7901,29.7376,5.8309,4.0816,30.6122,9.9125,40.5247
Namibia,2021,307,0.0,0.3257,5.2117,4.5603,1.9544,31.9218,4.5603,2.2801,33.2248,6.8404,40.0652
Namibia,2022,381,0.0,0.2625,4.9869,3.1496,2.8871,29.9213,3.1496,2.8871,30.7087,6.0367,36.7454
Namibia,2023,412,0.2427,0.2427,5.0971,4.3689,2.1845,30.5825,4.6117,2.1845,31.3107,6.7962,38.1069
Namibia,2024,316,0.3165,0.9494,5.6962,3.481,4.4304,31.3291,3.481,4.4304,32.5949,7.9114,40.5063
Namibia,2025,181,0.0,2.2099,4.9724,3.8674,4.9724,34.8066,3.8674,4.9724,35.3591,8.8398,44.1989
Nepal,2010,249,0.0,1.2048,2.4096,5.6225,3.2129,22.0884,5.6225,3.6145,22.49,9.237,31.727
Nepal,2011,217,0.0,0.4608,1.8433,6.9124,0.9217,19.3548,6.9124,0.9217,19.8157,7.8341,27.6498
Nepal,2012,389,0.7712,0.5141,4.3702,4.3702,1.2853,22.8792,4.6272,1.2853,23.3933,5.9125,29.3058
Nepal,2013,823,0.3645,0.243,4.4957,5.3463,2.6731,21.1422,5.4678,2.6731,21.5067,8.1409,29.6476
Nepal,2014,645,0.3101,0.155,2.9457,4.9612,1.3953,22.0155,5.1163,1.3953,22.4806,6.5116,28.9922
Nepal,2015,716,0.2793,0.419,3.7709,5.4469,3.7709,20.5307,5.5866,3.9106,20.8101,9.4972,30.3073
Nepal,2016,794,0.2519,0.1259,4.1562,5.6675,2.5189,24.8111,5.7935,2.5189,25.3149,8.3124,33.6273
Nepal,2017,1156,0.2595,0.519,4.1522,5.0173,2.5952,23.2699,5.1038,2.5952,23.7024,7.699,31.4014
Nepal,2018,2273,0.352,0.088,3.7396,5.5433,2.1117,22.7893,5.5873,2.1557,23.3612,7.743,31.1042
Nepal,2019,2526,0.5542,0.3563,3.0087,6.3737,2.4149,22.209,6.4133,2.4941,22.6049,8.9074,31.5123
Nepal,2020,3744,0.5075,0.4541,3.1517,5.6357,3.5256,23.5043,5.6891,3.6592,24.0385,9.3483,33.3868
Nepal,2021,2712,0.5531,0.5162,4.4248,4.7566,2.5442,23.5251,4.8304,2.6549,24.2625,7.4853,31.7478
Nepal,2022,3717,0.4574,0.6726,3.8741,4.2776,3.6589,24.0786,4.3853,3.8203,24.3476,8.2056,32.5532
Nepal,2023,4208,0.4515,0.7605,3.9211,4.7529,4.0875,25.8555,4.8241,4.0875,26.2357,8.9116,35.1473
Nepal,2024,3648,0.466,0.8498,3.2895,4.2215,4.1941,24.1502,4.3586,4.2489,24.5614,8.6075,33.1689
Nepal,2025,1504,0.133,0.9973,3.1915,3.4574,4.5213,28.0585,3.4574,4.7872,28.6569,8.2446,36.9015
Netherlands,2010,11747,0.5363,0.4767,3.686,6.308,2.1537,23.8188,6.4272,2.2559,24.2871,8.6831,32.9702
Netherlands,2011,13177,0.5388,0.4857,4.0525,6.2306,2.049,24.1709,6.3596,2.1173,24.8843,8.4769,33.3612
Netherlands,2012,14600,0.5822,0.411,4.0068,6.2397,2.226,23.9932,6.3973,2.3082,24.5342,8.7055,33.2397
Netherlands,2013,15959,0.6015,0.4574,3.9038,6.36,2.3435,24.6695,6.4916,2.3936,25.1394,8.8852,34.0246
Netherlands,2014,19499,0.5436,0.4667,4.0669,6.2824,2.2924,25.7654,6.4721,2.4155,26.4014,8.8876,35.289
Netherlands,2015,20288,0.5521,0.4732,4.2735,5.974,2.4694,26.3752,6.0578,2.5384,27.0603,8.5962,35.6565
Netherlands,2016,23164,0.4965,0.4706,4.3214,6.005,2.5082,25.872,6.087,2.5945,26.4074,8.6815,35.0889
Netherlands,2017,23733,0.6742,0.6447,4.1124,6.0506,2.4354,25.4287,6.1855,2.604,26.2335,8.7895,35.023
Netherlands,2018,27432,0.6635,0.678,4.2396,6.2518,2.7486,25.8239,6.4195,2.9236,26.5784,9.3431,35.9215
Netherlands,2019,29278,0.6148,0.7036,4.0269,5.6903,2.9237,25.5619,5.7893,3.0706,26.245,8.8599,35.1049
Netherlands,2020,32842,0.5481,0.8434,4.1593,5.9862,3.2946,26.7493,6.0898,3.4559,27.4344,9.5457,36.9801
Netherlands,2021,32204,0.5651,0.8477,4.3845,5.7788,3.3101,27.0712,5.8813,3.453,27.7512,9.3343,37.0855
Netherlands,2022,35162,0.6314,0.9812,4.4736,6.1288,3.5976,27.5013,6.2653,3.7939,28.1781,10.0592,38.2373
Netherlands,2023,34839,0.6975,1.0735,4.3314,6.0249,4.0989,28.4423,6.1626,4.3055,29.1024,10.4681,39.5705
Netherlands,2024,30147,0.6302,1.1577,4.3852,5.6855,4.561,28.3378,5.8215,4.7766,28.9813,10.5981,39.5794
Netherlands,2025,20410,0.5879,1.171,4.3312,4.8702,4.7379,27.5894,5.0122,4.9339,28.2264,9.9461,38.1725
New Zealand,2010,3043,0.3286,0.4929,3.1548,5.5866,2.8919,22.3792,5.7509,2.9905,23.0693,8.7414,31.8107
New Zealand,2011,3661,0.6829,0.5463,3.0593,5.9,2.6222,22.4529,6.0366,2.7315,23.0538,8.7681,31.8219
New Zealand,2012,3816,0.6551,0.4979,3.3281,6.0797,1.7558,23.1394,6.2893,1.913,23.7421,8.2023,31.9444
New Zealand,2013,4172,0.4314,0.791,3.1879,5.2493,2.5647,23.1544,5.3212,2.6846,23.6577,8.0058,31.6635
New Zealand,2014,4894,0.5721,0.756,3.5962,5.0266,3.2284,23.7434,5.1083,3.3102,24.2951,8.4185,32.7136
New Zealand,2015,5241,0.4007,0.8968,3.4535,4.9418,2.9002,25.7966,5.0181,3.091,26.2355,8.1091,34.3446
New Zealand,2016,5895,0.5937,0.6785,3.7998,5.2078,2.7481,24.2239,5.2926,2.9686,24.9534,8.2612,33.2146
New Zealand,2017,6084,1.0026,0.7068,3.5174,5.6706,3.4188,22.5345,5.7857,3.5174,23.0605,9.3031,32.3636
New Zealand,2018,7123,0.8423,0.7441,3.5098,5.3068,2.7516,23.024,5.4752,2.9482,23.5575,8.4234,31.9809
New Zealand,2019,7650,0.6536,0.7059,3.8562,5.1765,2.6013,24.6144,5.2418,2.7582,25.1765,8.0,33.1765
New Zealand,2020,8351,0.6706,0.9699,3.9037,5.652,3.7481,24.6198,5.7718,3.9516,25.3024,9.7234,35.0258
New Zealand,2021,8072,0.607,1.0159,3.8157,4.8935,3.2953,25.384,5.0173,3.5555,25.8796,8.5728,34.4524
New Zealand,2022,9130,0.6353,0.9748,3.713,5.0602,3.6364,26.2212,5.1917,3.7568,26.6922,8.9485,35.6407
New Zealand,2023,8902,0.6965,1.1121,3.752,5.2011,4.044,27.3759,5.2572,4.2799,28.0049,9.5371,37.542
New Zealand,2024,7378,0.637,1.518,4.2152,4.4999,5.0962,27.216,4.6896,5.3944,27.8395,10.084,37.9235
New Zealand,2025,4768,0.4614,1.7617,4.1107,4.2576,5.3901,28.0201,4.3414,5.6418,28.5025,9.9832,38.4857
Nicaragua,2010,17,0.0,0.0,0.0,0.0,0.0,23.5294,0.0,0.0,23.5294,0.0,23.5294
Nicaragua,2011,24,4.1667,0.0,8.3333,12.5,4.1667,29.1667,16.6667,4.1667,29.1667,20.8334,50.0001
Nicaragua,2012,20,0.0,0.0,5.0,5.0,5.0,45.0,5.0,5.0,45.0,10.0,55.0
Nicaragua,2013,9,0.0,0.0,0.0,0.0,11.1111,33.3333,0.0,11.1111,33.3333,11.1111,44.4444
Nicaragua,2014,30,0.0,0.0,16.6667,3.3333,0.0,36.6667,3.3333,0.0,40.0,3.3333,43.3333
Nicaragua,2015,34,0.0,0.0,8.8235,0.0,2.9412,26.4706,0.0,2.9412,29.4118,2.9412,32.353
Nicaragua,2016,53,0.0,0.0,5.6604,5.6604,3.7736,13.2075,5.6604,3.7736,13.2075,9.434,22.6415
Nicaragua,2017,43,0.0,0.0,4.6512,2.3256,2.3256,25.5814,2.3256,2.3256,25.5814,4.6512,30.2326
Nicaragua,2018,60,0.0,0.0,5.0,3.3333,3.3333,26.6667,3.3333,3.3333,28.3333,6.6666,34.9999
Nicaragua,2019,62,1.6129,1.6129,3.2258,3.2258,1.6129,45.1613,3.2258,1.6129,45.1613,4.8387,50.0
Nicaragua,2020,79,1.2658,1.2658,2.5316,5.0633,5.0633,26.5823,5.0633,5.0633,26.5823,10.1266,36.7089
Nicaragua,2021,62,0.0,0.0,1.6129,6.4516,1.6129,29.0323,6.4516,1.6129,29.0323,8.0645,37.0968
Nicaragua,2022,100,1.0,2.0,6.0,13.0,3.0,34.0,13.0,5.0,34.0,18.0,52.0
Nicaragua,2023,93,0.0,0.0,6.4516,5.3763,2.1505,38.7097,5.3763,2.1505,38.7097,7.5268,46.2365
Nicaragua,2024,70,1.4286,0.0,5.7143,11.4286,1.4286,21.4286,12.8571,1.4286,21.4286,14.2857,35.7143
Nicaragua,2025,55,1.8182,0.0,3.6364,1.8182,3.6364,21.8182,1.8182,3.6364,23.6364,5.4546,29.091
Niger,2010,289,0.692,0.346,2.7682,6.9204,2.4221,22.4913,6.9204,2.4221,23.1834,9.3425,32.5259
Niger,2011,303,0.9901,0.0,5.2805,5.9406,2.6403,19.4719,5.9406,2.6403,20.132,8.5809,28.7129
Niger,2012,237,0.8439,0.0,2.1097,4.6414,3.7975,17.2996,4.6414,3.7975,17.2996,8.4389,25.7385
Niger,2013,341,0.2933,0.0,4.6921,4.6921,1.4663,25.8065,4.6921,1.4663,26.9795,6.1584,33.1379
Niger,2014,377,0.7958,0.2653,4.244,5.0398,2.6525,23.8727,5.0398,2.6525,24.6684,7.6923,32.3607
Niger,2015,360,0.2778,0.8333,2.5,8.6111,1.6667,22.5,8.6111,2.2222,23.3333,10.8333,34.1666
Niger,2016,423,0.9456,0.2364,3.7825,7.565,2.6005,24.3499,7.565,2.6005,25.2955,10.1655,35.461
Niger,2017,479,0.8351,0.4175,4.8017,6.6806,2.5052,24.0084,6.6806,2.5052,24.6347,9.1858,33.8205
Niger,2018,774,0.9044,0.5168,4.6512,6.4599,2.7132,32.4289,6.4599,2.7132,33.2041,9.1731,42.3772
Niger,2019,844,0.8294,0.1185,4.8578,5.8057,2.0142,25.4739,5.8057,2.0142,26.4218,7.8199,34.2417
Niger,2020,1182,1.692,0.423,3.6379,5.9222,3.2995,26.5651,6.3452,3.2995,27.242,9.6447,36.8867
Niger,2021,979,1.1236,0.6129,6.0266,6.333,2.5536,28.8049,6.6394,2.7579,29.8264,9.3973,39.2237
Niger,2022,1388,0.7205,0.6484,4.683,6.7723,3.8184,28.3141,6.9885,3.9625,29.1066,10.951,40.0576
Niger,2023,1652,0.7264,0.908,4.8426,5.3874,3.8136,32.1429,5.4479,3.9952,32.6877,9.4431,42.1308
Niger,2024,1267,0.6314,1.026,4.9724,4.5777,5.2881,27.7822,4.8145,5.5249,28.4925,10.3394,38.8319
Niger,2025,614,0.3257,1.6287,3.4202,3.0945,6.5147,35.8306,3.2573,6.8404,36.4821,10.0977,46.5798
Nigeria,2010,1596,0.6266,0.188,3.1955,5.3258,1.2531,19.3609,5.4511,1.2531,19.8622,6.7042,26.5664
Nigeria,2011,1714,0.8751,0.3501,4.2007,6.3011,2.3921,20.5951,6.4177,2.3921,21.4119,8.8098,30.2217
Nigeria,2012,2223,0.6298,0.3149,4.6334,7.0175,2.6091,21.9073,7.1075,2.6541,22.5821,9.7616,32.3437
Nigeria,2013,3358,0.6849,0.3276,4.2287,5.4497,2.025,22.7814,5.5688,2.0846,23.1983,7.6534,30.8517
Nigeria,2014,4570,0.5908,0.1969,4.0044,5.5361,1.8381,21.5536,5.7112,1.8818,22.0569,7.593,29.6499
Nigeria,2015,4133,0.5807,0.2903,4.1132,6.7989,2.0566,21.7034,6.8231,2.105,22.3083,8.9281,31.2364
Nigeria,2016,4686,0.5548,0.4695,3.9906,6.2953,1.9206,23.0474,6.3594,1.9633,23.7303,8.3227,32.053
Nigeria,2017,6051,0.7272,0.2809,3.9002,6.0816,2.1484,23.5002,6.1477,2.198,24.0621,8.3457,32.4078
Nigeria,2018,9081,0.7378,0.4295,4.4488,6.1227,2.6429,25.3386,6.2108,2.709,25.8892,8.9198,34.809
Nigeria,2019,11627,0.8773,0.516,4.4465,5.0744,2.1158,25.3118,5.1776,2.2104,25.802,7.388,33.19
Nigeria,2020,15907,0.811,0.4652,4.7778,5.199,2.5712,25.7937,5.3561,2.6844,26.4726,8.0405,34.5131
Nigeria,2021,12974,0.5858,0.632,4.8019,5.3106,2.7671,26.846,5.3646,2.9675,27.6245,8.3321,35.9566
Nigeria,2022,17286,0.7173,0.6653,4.9925,5.2007,3.1818,27.9012,5.2991,3.3033,28.5144,8.6024,37.1168
Nigeria,2023,18882,0.7414,0.7997,5.1531,5.2537,3.7761,29.6367,5.3225,3.9032,30.214,9.2257,39.4397
Nigeria,2024,14054,0.74,1.3519,5.2156,4.4969,5.5785,31.2367,4.5966,5.7493,31.7632,10.3459,42.1091
Nigeria,2025,5516,0.6526,1.8854,6.0007,3.8252,6.4902,35.2611,3.9703,6.8165,36.0044,10.7868,46.7912
North Korea,2010,2,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,50.0,50.0
North Korea,2012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2013,3,0.0,0.0,0.0,33.3333,0.0,0.0,33.3333,0.0,0.0,33.3333,33.3333
North Korea,2015,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2016,5,0.0,0.0,0.0,40.0,0.0,20.0,40.0,0.0,20.0,40.0,60.0
North Korea,2017,7,0.0,0.0,14.2857,14.2857,14.2857,42.8571,14.2857,14.2857,42.8571,28.5714,71.4285
North Korea,2018,3,0.0,0.0,0.0,0.0,33.3333,33.3333,0.0,33.3333,33.3333,33.3333,66.6666
North Korea,2019,13,23.0769,0.0,23.0769,69.2308,69.2308,92.3077,69.2308,69.2308,92.3077,138.4616,230.7693
North Korea,2020,10,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,30.0
North Korea,2021,6,0.0,0.0,0.0,16.6667,0.0,16.6667,16.6667,0.0,16.6667,16.6667,33.3334
North Korea,2022,10,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0
North Korea,2023,8,0.0,0.0,12.5,12.5,0.0,62.5,12.5,0.0,62.5,12.5,75.0
North Korea,2024,9,0.0,0.0,11.1111,0.0,0.0,22.2222,0.0,0.0,22.2222,0.0,22.2222
North Korea,2025,2,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,50.0
North Macedonia,2010,165,0.6061,2.4242,2.4242,6.6667,3.0303,19.3939,6.6667,3.6364,19.3939,10.3031,29.697
North Macedonia,2011,189,0.5291,0.0,4.7619,8.9947,2.1164,21.164,8.9947,2.1164,22.2222,11.1111,33.3333
North Macedonia,2012,229,0.8734,0.0,3.4934,8.7336,1.31,21.8341,9.1703,1.31,21.8341,10.4803,32.3144
North Macedonia,2013,288,0.6944,1.0417,3.125,6.5972,3.125,24.6528,6.5972,3.125,25.3472,9.7222,35.0694
North Macedonia,2014,390,1.0256,0.7692,4.359,7.4359,3.0769,24.6154,8.4615,3.0769,25.3846,11.5384,36.923
North Macedonia,2015,371,0.0,1.6173,0.5391,4.8518,2.4259,28.0323,4.8518,2.6954,28.0323,7.5472,35.5795
North Macedonia,2016,401,0.4988,1.4963,3.7406,8.2294,3.7406,26.4339,8.2294,4.2394,26.9327,12.4688,39.4015
North Macedonia,2017,585,0.6838,1.1966,2.735,8.7179,2.735,21.1966,8.8889,2.906,21.7094,11.7949,33.5043
North Macedonia,2018,635,0.9449,0.4724,3.937,8.9764,2.3622,24.252,9.1339,2.3622,24.8819,11.4961,36.378
North Macedonia,2019,699,0.5722,0.5722,2.5751,9.299,2.289,25.1788,9.299,2.289,25.3219,11.588,36.9099
North Macedonia,2020,850,1.0588,0.8235,3.2941,9.7647,3.7647,25.0588,9.8824,3.7647,25.2941,13.6471,38.9412
North Macedonia,2021,743,1.2113,0.9421,4.3069,8.21,5.1144,26.6487,8.3445,5.249,27.0525,13.5935,40.646
North Macedonia,2022,1023,0.4888,1.0753,4.3011,8.5044,3.5191,25.7087,8.6999,3.7146,25.8065,12.4145,38.221
North Macedonia,2023,1141,0.8764,1.8405,5.6091,9.0272,5.4338,28.2209,9.2025,5.5215,28.8344,14.724,43.5584
North Macedonia,2024,892,0.6726,2.5785,3.0269,5.4933,6.7265,26.5695,5.7175,7.1749,27.0179,12.8924,39.9103
North Macedonia,2025,572,0.8741,1.7483,4.5455,4.5455,8.3916,27.972,4.8951,8.3916,28.4965,13.2867,41.7832
Norway,2010,3410,0.9091,0.4106,4.2815,8.4164,2.5513,24.1056,8.5337,2.61,24.6334,11.1437,35.7771
Norway,2011,3893,0.8734,0.4624,4.3925,8.5024,2.4146,23.7349,8.6566,2.4917,24.3514,11.1483,35.4997
Norway,2012,4431,0.6996,0.5642,3.6561,7.9666,2.3697,25.0508,8.0794,2.4148,25.7504,10.4942,36.2446
Norway,2013,5054,0.831,0.4749,3.799,7.5979,2.592,23.9414,7.7364,2.6909,24.4163,10.4273,34.8436
Norway,2014,6170,0.6645,0.4538,4.3112,7.9417,2.4473,26.1588,8.0713,2.5932,26.7261,10.6645,37.3906
Norway,2015,6488,0.9402,0.6165,4.1461,8.2152,2.8822,25.2466,8.3693,2.9901,25.8169,11.3594,37.1763
Norway,2016,7415,0.7417,0.6069,4.6797,8.1996,3.0479,26.1497,8.321,3.1423,26.824,11.4633,38.2873
Norway,2017,8103,0.7281,0.8145,4.5909,7.343,3.3815,25.472,7.5157,3.5542,26.2495,11.0699,37.3194
Norway,2018,9573,0.7835,0.7521,4.2411,6.9048,3.092,25.5197,7.0093,3.2801,26.3031,10.2894,36.5925
Norway,2019,10992,0.7369,0.9916,4.385,7.0142,3.5389,26.9651,7.0961,3.73,27.6656,10.8261,38.4917
Norway,2020,13333,0.7575,0.7875,4.4926,6.9602,3.5326,27.2782,7.1702,3.6526,28.0207,10.8228,38.8435
Norway,2021,12667,0.6631,1.0894,4.6657,6.5446,3.6394,27.2282,6.6788,3.8131,27.844,10.4919,38.3359
Norway,2022,14535,0.7018,1.1971,4.4995,6.6873,4.4651,27.967,6.8111,4.644,28.655,11.4551,40.1101
Norway,2023,15030,0.8051,1.3107,4.7239,6.6999,4.5709,28.3766,6.8397,4.8037,29.0086,11.6434,40.652
Norway,2024,12489,0.6806,1.4733,4.0756,6.5097,4.6601,28.2248,6.5978,4.8122,28.8094,11.41,40.2194
Norway,2025,7472,0.8298,1.4454,4.0685,5.4738,5.0054,27.9042,5.6478,5.2864,28.4797,10.9342,39.4139
Oman,2010,787,1.1436,0.3812,2.7954,6.0991,2.033,20.5845,6.8615,2.1601,20.8386,9.0216,29.8602
Oman,2011,935,0.5348,0.3209,3.6364,6.3102,1.6043,18.6096,6.3102,1.6043,20.0,7.9145,27.9145
Oman,2012,1045,0.5742,0.0,2.9665,4.9761,1.6268,22.5837,4.9761,1.6268,22.8708,6.6029,29.4737
Oman,2013,1341,0.3729,0.7457,2.7591,5.22,1.6406,20.3579,5.22,1.8643,20.6562,7.0843,27.7405
Oman,2014,1678,0.3576,0.7151,2.6818,5.8403,2.1454,20.6794,5.8999,2.3242,21.3349,8.2241,29.559
Oman,2015,1793,0.8924,0.5577,4.406,5.3542,2.0078,24.3726,5.5772,2.0078,24.8745,7.585,32.4595
Oman,2016,1956,0.2556,0.3579,3.0164,4.9591,2.3517,22.6483,4.9591,2.3517,23.4151,7.3108,30.7259
Oman,2017,1968,0.5589,0.7114,3.0996,4.5224,2.6423,21.8496,4.624,2.7439,22.3069,7.3679,29.6748
Oman,2018,2623,0.5719,0.5337,3.5837,5.4518,1.8681,21.6165,5.5661,2.0968,22.5315,7.6629,30.1944
Oman,2019,3141,0.6367,0.6686,4.107,5.667,2.738,23.3684,5.8262,2.7698,24.3235,8.596,32.9195
Oman,2020,3288,0.6691,0.6691,3.8321,6.5085,2.5852,24.7871,6.691,2.7068,25.365,9.3978,34.7628
Oman,2021,3181,0.3772,1.2575,3.961,5.0299,3.3323,25.2436,5.0927,3.6152,25.6209,8.7079,34.3288
Oman,2022,4084,0.6121,0.7101,3.7708,6.1949,3.4035,26.1753,6.3173,3.5994,26.6895,9.9167,36.6062
Oman,2023,4253,0.87,1.3873,4.3499,6.8187,4.8201,27.2749,6.9128,5.1963,27.9097,12.1091,40.0188
